Date,RF_Rate
2020-11-24,0.011
2020-11-25,0.011
2020-11-27,0.011
2020-11-30,0.011
2020-12-01,0.011463
2020-12-02,0.011463
2020-12-03,0.011463
2020-12-04,0.011463
2020-12-07,0.011463
2020-12-08,0.011463
2020-12-09,0.011463
2020-12-10,0.011463
2020-12-11,0.011463
2020-12-14,0.011463
2020-12-15,0.011463
2020-12-16,0.011463
2020-12-17,0.011463
2020-12-18,0.011463
2020-12-21,0.011463
2020-12-22,0.011463
2020-12-23,0.011463
2020-12-24,0.011463
2020-12-28,0.011463
2020-12-29,0.011463
2020-12-30,0.011463
2020-12-31,0.011463
2021-01-04,0.011167
2021-01-05,0.011167
2021-01-06,0.011167
2021-01-07,0.011167
2021-01-08,0.011167
2021-01-11,0.011167
2021-01-12,0.011167
2021-01-13,0.011167
2021-01-14,0.011167
2021-01-15,0.011167
2021-01-19,0.011167
2021-01-20,0.011167
2021-01-21,0.011167
2021-01-22,0.011167
2021-01-25,0.011167
2021-01-26,0.011167
2021-01-27,0.011167
2021-01-28,0.011167
2021-01-29,0.011167
2021-02-01,0.011333
2021-02-02,0.011333
2021-02-03,0.011333
2021-02-04,0.011333
2021-02-05,0.011333
2021-02-08,0.011333
2021-02-09,0.011333
2021-02-10,0.011333
2021-02-11,0.011333
2021-02-12,0.011333
2021-02-16,0.011333
2021-02-17,0.011333
2021-02-18,0.011333
2021-02-19,0.011333
2021-02-22,0.011333
2021-02-23,0.011333
2021-02-24,0.011333
2021-02-25,0.011333
2021-02-26,0.011333
2021-03-01,0.0115
2021-03-02,0.0115
2021-03-03,0.0115
2021-03-04,0.0115
2021-03-05,0.0115
2021-03-08,0.0115
2021-03-09,0.0115
2021-03-10,0.0115
2021-03-11,0.0115
2021-03-12,0.0115
2021-03-15,0.0115
2021-03-16,0.0115
2021-03-17,0.0115
2021-03-18,0.0115
2021-03-19,0.0115
2021-03-22,0.0115
2021-03-23,0.0115
2021-03-24,0.0115
2021-03-25,0.0115
2021-03-26,0.0115
2021-03-29,0.0115
2021-03-30,0.0115
2021-03-31,0.0115
2021-04-01,0.011667
2021-04-05,0.011667
2021-04-06,0.011667
2021-04-07,0.011667
2021-04-08,0.011667
2021-04-09,0.011667
2021-04-12,0.011667
2021-04-13,0.011667
2021-04-14,0.011667
2021-04-15,0.011667
2021-04-16,0.011667
2021-04-19,0.011667
2021-04-20,0.011667
2021-04-21,0.011667
2021-04-22,0.011667
2021-04-23,0.011667
2021-04-26,0.011667
2021-04-27,0.011667
2021-04-28,0.011667
2021-04-29,0.011667
2021-04-30,0.011667
2021-05-03,0.011833
2021-05-04,0.011833
2021-05-05,0.011833
2021-05-06,0.011833
2021-05-07,0.011833
2021-05-10,0.011833
2021-05-11,0.011833
2021-05-12,0.011833
2021-05-13,0.011833
2021-05-14,0.011833
2021-05-17,0.011833
2021-05-18,0.011833
2021-05-19,0.011833
2021-05-20,0.011833
2021-05-21,0.011833
2021-05-24,0.011833
2021-05-25,0.011833
2021-05-26,0.011833
2021-05-27,0.011833
2021-05-28,0.011833
2021-06-01,0.012
2021-06-02,0.012
2021-06-03,0.012
2021-06-04,0.012
2021-06-07,0.012
2021-06-08,0.012
2021-06-09,0.012
2021-06-10,0.012
2021-06-11,0.012
2021-06-14,0.012
2021-06-15,0.012
2021-06-16,0.012
2021-06-17,0.012
2021-06-18,0.012
2021-06-21,0.012
2021-06-22,0.012
2021-06-23,0.012
2021-06-24,0.012
2021-06-25,0.012
2021-06-28,0.012
2021-06-29,0.012
2021-06-30,0.012
2021-07-01,0.012167
2021-07-02,0.012167
2021-07-06,0.012167
2021-07-07,0.012167
2021-07-08,0.012167
2021-07-09,0.012167
2021-07-12,0.012167
2021-07-13,0.012167
2021-07-14,0.012167
2021-07-15,0.012167
2021-07-16,0.012167
2021-07-19,0.012167
2021-07-20,0.012167
2021-07-21,0.012167
2021-07-22,0.012167
2021-07-23,0.012167
2021-07-26,0.012167
2021-07-27,0.012167
2021-07-28,0.012167
2021-07-29,0.012167
2021-07-30,0.012167
2021-08-02,0.012333
2021-08-03,0.012333
2021-08-04,0.012333
2021-08-05,0.012333
2021-08-06,0.012333
2021-08-09,0.012333
2021-08-10,0.012333
2021-08-11,0.012333
2021-08-12,0.012333
2021-08-13,0.012333
2021-08-16,0.012333
2021-08-17,0.012333
2021-08-18,0.012333
2021-08-19,0.012333
2021-08-20,0.012333
2021-08-23,0.012333
2021-08-24,0.012333
2021-08-25,0.012333
2021-08-26,0.012333
2021-08-27,0.012333
2021-08-30,0.012333
2021-08-31,0.012333
2021-09-01,0.0125
2021-09-02,0.0125
2021-09-03,0.0125
2021-09-07,0.0125
2021-09-08,0.0125
2021-09-09,0.0125
2021-09-10,0.0125
2021-09-13,0.0125
2021-09-14,0.0125
2021-09-15,0.0125
2021-09-16,0.0125
2021-09-17,0.0125
2021-09-20,0.0125
2021-09-21,0.0125
2021-09-22,0.0125
2021-09-23,0.0125
2021-09-24,0.0125
2021-09-27,0.0125
2021-09-28,0.0125
2021-09-29,0.0125
2021-09-30,0.0125
2021-10-01,0.012667
2021-10-04,0.012667
2021-10-05,0.012667
2021-10-06,0.012667
2021-10-07,0.012667
2021-10-08,0.012667
2021-10-11,0.012667
2021-10-12,0.012667
2021-10-13,0.012667
2021-10-14,0.012667
2021-10-15,0.012667
2021-10-18,0.012667
2021-10-19,0.012667
2021-10-20,0.012667
2021-10-21,0.012667
2021-10-22,0.012667
2021-10-25,0.012667
2021-10-26,0.012667
2021-10-27,0.012667
2021-10-28,0.012667
2021-10-29,0.012667
2021-11-01,0.012833
2021-11-02,0.012833
2021-11-03,0.012833
2021-11-04,0.012833
2021-11-05,0.012833
2021-11-08,0.012833
2021-11-09,0.012833
2021-11-10,0.012833
2021-11-11,0.012833
2021-11-12,0.012833
2021-11-15,0.012833
2021-11-16,0.012833
2021-11-17,0.012833
2021-11-18,0.012833
2021-11-19,0.012833
2021-11-22,0.012833
2021-11-23,0.012833
2021-11-24,0.012833
2021-11-26,0.012833
2021-11-29,0.012833
2021-11-30,0.012833
2021-12-01,0.013
2021-12-02,0.013
2021-12-03,0.013
2021-12-06,0.013
2021-12-07,0.013
2021-12-08,0.013
2021-12-09,0.013
2021-12-10,0.013
2021-12-13,0.013
2021-12-14,0.013
2021-12-15,0.013
2021-12-16,0.013
2021-12-17,0.013
2021-12-20,0.013
2021-12-21,0.013
2021-12-22,0.013
2021-12-23,0.013
2021-12-27,0.013
2021-12-28,0.013
2021-12-29,0.013
2021-12-30,0.013
2021-12-31,0.013
2022-01-03,0.0155
2022-01-04,0.0155
2022-01-05,0.0155
2022-01-06,0.0155
2022-01-07,0.0155
2022-01-10,0.0155
2022-01-11,0.0155
2022-01-12,0.0155
2022-01-13,0.0155
2022-01-14,0.0155
2022-01-18,0.0155
2022-01-19,0.0155
2022-01-20,0.0155
2022-01-21,0.0155
2022-01-24,0.0155
2022-01-25,0.0155
2022-01-26,0.0155
2022-01-27,0.0155
2022-01-28,0.0155
2022-01-31,0.0155
2022-02-01,0.018
2022-02-02,0.018
2022-02-03,0.018
2022-02-04,0.018
2022-02-07,0.018
2022-02-08,0.018
2022-02-09,0.018
2022-02-10,0.018
2022-02-11,0.018
2022-02-14,0.018
2022-02-15,0.018
2022-02-16,0.018
2022-02-17,0.018
2022-02-18,0.018
2022-02-22,0.018
2022-02-23,0.018
2022-02-24,0.018
2022-02-25,0.018
2022-02-28,0.018
2022-03-01,0.0205
2022-03-02,0.0205
2022-03-03,0.0205
2022-03-04,0.0205
2022-03-07,0.0205
2022-03-08,0.0205
2022-03-09,0.0205
2022-03-10,0.0205
2022-03-11,0.0205
2022-03-14,0.0205
2022-03-15,0.0205
2022-03-16,0.0205
2022-03-17,0.0205
2022-03-18,0.0205
2022-03-21,0.0205
2022-03-22,0.0205
2022-03-23,0.0205
2022-03-24,0.0205
2022-03-25,0.0205
2022-03-28,0.0205
2022-03-29,0.0205
2022-03-30,0.0205
2022-03-31,0.0205
2022-04-01,0.023
2022-04-04,0.023
2022-04-05,0.023
2022-04-06,0.023
2022-04-07,0.023
2022-04-08,0.023
2022-04-11,0.023
2022-04-12,0.023
2022-04-13,0.023
2022-04-14,0.023
2022-04-18,0.023
2022-04-19,0.023
2022-04-20,0.023
2022-04-21,0.023
2022-04-22,0.023
2022-04-25,0.023
2022-04-26,0.023
2022-04-27,0.023
2022-04-28,0.023
2022-04-29,0.023
2022-05-02,0.0255
2022-05-03,0.0255
2022-05-04,0.0255
2022-05-05,0.0255
2022-05-06,0.0255
2022-05-09,0.0255
2022-05-10,0.0255
2022-05-11,0.0255
2022-05-12,0.0255
2022-05-13,0.0255
2022-05-16,0.0255
2022-05-17,0.0255
2022-05-18,0.0255
2022-05-19,0.0255
2022-05-20,0.0255
2022-05-23,0.0255
2022-05-24,0.0255
2022-05-25,0.0255
2022-05-26,0.0255
2022-05-27,0.0255
2022-05-31,0.0255
2022-06-01,0.028
2022-06-02,0.028
2022-06-03,0.028
2022-06-06,0.028
2022-06-07,0.028
2022-06-08,0.028
2022-06-09,0.028
2022-06-10,0.028
2022-06-13,0.028
2022-06-14,0.028
2022-06-15,0.028
2022-06-16,0.028
2022-06-17,0.028
2022-06-21,0.028
2022-06-22,0.028
2022-06-23,0.028
2022-06-24,0.028
2022-06-27,0.028
2022-06-28,0.028
2022-06-29,0.028
2022-06-30,0.028
2022-07-01,0.0305
2022-07-05,0.0305
2022-07-06,0.0305
2022-07-07,0.0305
2022-07-08,0.0305
2022-07-11,0.0305
2022-07-12,0.0305
2022-07-13,0.0305
2022-07-14,0.0305
2022-07-15,0.0305
2022-07-18,0.0305
2022-07-19,0.0305
2022-07-20,0.0305
2022-07-21,0.0305
2022-07-22,0.0305
2022-07-25,0.0305
2022-07-26,0.0305
2022-07-27,0.0305
2022-07-28,0.0305
2022-07-29,0.0305
2022-08-01,0.033
2022-08-02,0.033
2022-08-03,0.033
2022-08-04,0.033
2022-08-05,0.033
2022-08-08,0.033
2022-08-09,0.033
2022-08-10,0.033
2022-08-11,0.033
2022-08-12,0.033
2022-08-15,0.033
2022-08-16,0.033
2022-08-17,0.033
2022-08-18,0.033
2022-08-19,0.033
2022-08-22,0.033
2022-08-23,0.033
2022-08-24,0.033
2022-08-25,0.033
2022-08-26,0.033
2022-08-29,0.033
2022-08-30,0.033
2022-08-31,0.033
2022-09-01,0.0355
2022-09-02,0.0355
2022-09-06,0.0355
2022-09-07,0.0355
2022-09-08,0.0355
2022-09-09,0.0355
2022-09-12,0.0355
2022-09-13,0.0355
2022-09-14,0.0355
2022-09-15,0.0355
2022-09-16,0.0355
2022-09-19,0.0355
2022-09-20,0.0355
2022-09-21,0.0355
2022-09-22,0.0355
2022-09-23,0.0355
2022-09-26,0.0355
2022-09-27,0.0355
2022-09-28,0.0355
2022-09-29,0.0355
2022-09-30,0.0355
2022-10-03,0.038
2022-10-04,0.038
2022-10-05,0.038
2022-10-06,0.038
2022-10-07,0.038
2022-10-10,0.038
2022-10-11,0.038
2022-10-12,0.038
2022-10-13,0.038
2022-10-14,0.038
2022-10-17,0.038
2022-10-18,0.038
2022-10-19,0.038
2022-10-20,0.038
2022-10-21,0.038
2022-10-24,0.038
2022-10-25,0.038
2022-10-26,0.038
2022-10-27,0.038
2022-10-28,0.038
2022-10-31,0.038
2022-11-01,0.0405
2022-11-02,0.0405
2022-11-03,0.0405
2022-11-04,0.0405
2022-11-07,0.0405
2022-11-08,0.0405
2022-11-09,0.0405
2022-11-10,0.0405
2022-11-11,0.0405
2022-11-14,0.0405
2022-11-15,0.0405
2022-11-16,0.0405
2022-11-17,0.0405
2022-11-18,0.0405
2022-11-21,0.0405
2022-11-22,0.0405
2022-11-23,0.0405
2022-11-25,0.0405
2022-11-28,0.0405
2022-11-29,0.0405
2022-11-30,0.0405
2022-12-01,0.043
2022-12-02,0.043
2022-12-05,0.043
2022-12-06,0.043
2022-12-07,0.043
2022-12-08,0.043
2022-12-09,0.043
2022-12-12,0.043
2022-12-13,0.043
2022-12-14,0.043
2022-12-15,0.043
2022-12-16,0.043
2022-12-19,0.043
2022-12-20,0.043
2022-12-21,0.043
2022-12-22,0.043
2022-12-23,0.043
2022-12-27,0.043
2022-12-28,0.043
2022-12-29,0.043
2022-12-30,0.043
2023-01-03,0.060207
2023-01-04,0.060207
2023-01-05,0.060207
2023-01-06,0.060207
2023-01-09,0.060207
2023-01-10,0.060207
2023-01-11,0.060207
2023-01-12,0.060207
2023-01-13,0.060207
2023-01-17,0.060207
2023-01-18,0.060207
2023-01-19,0.060207
2023-01-20,0.060207
2023-01-23,0.060207
2023-01-24,0.060207
2023-01-25,0.060207
2023-01-26,0.060207
2023-01-27,0.060207
2023-01-30,0.060207
2023-01-31,0.060207
2023-02-01,0.060546
2023-02-02,0.060546
2023-02-03,0.060546
2023-02-06,0.060546
2023-02-07,0.060546
2023-02-08,0.060546
2023-02-09,0.060546
2023-02-10,0.060546
2023-02-13,0.060546
2023-02-14,0.060546
2023-02-15,0.060546
2023-02-16,0.060546
2023-02-17,0.060546
2023-02-21,0.060546
2023-02-22,0.060546
2023-02-23,0.060546
2023-02-24,0.060546
2023-02-27,0.060546
2023-02-28,0.060546
2023-03-01,0.056706
2023-03-02,0.056706
2023-03-03,0.056706
2023-03-06,0.056706
2023-03-07,0.056706
2023-03-08,0.056706
2023-03-09,0.056706
2023-03-10,0.056706
2023-03-13,0.056706
2023-03-14,0.056706
2023-03-15,0.056706
2023-03-16,0.056706
2023-03-17,0.056706
2023-03-20,0.056706
2023-03-21,0.056706
2023-03-22,0.056706
2023-03-23,0.056706
2023-03-24,0.056706
2023-03-27,0.056706
2023-03-28,0.056706
2023-03-29,0.056706
2023-03-30,0.056706
2023-03-31,0.056706
2023-04-03,0.052216
2023-04-04,0.052216
2023-04-05,0.052216
2023-04-06,0.052216
2023-04-10,0.052216
2023-04-11,0.052216
2023-04-12,0.052216
2023-04-13,0.052216
2023-04-14,0.052216
2023-04-17,0.052216
2023-04-18,0.052216
2023-04-19,0.052216
2023-04-20,0.052216
2023-04-21,0.052216
2023-04-24,0.052216
2023-04-25,0.052216
2023-04-26,0.052216
2023-04-27,0.052216
2023-04-28,0.052216
2023-05-01,0.051205
2023-05-02,0.051205
2023-05-03,0.051205
2023-05-04,0.051205
2023-05-05,0.051205
2023-05-08,0.051205
2023-05-09,0.051205
2023-05-10,0.051205
2023-05-11,0.051205
2023-05-12,0.051205
2023-05-15,0.051205
2023-05-16,0.051205
2023-05-17,0.051205
2023-05-18,0.051205
2023-05-19,0.051205
2023-05-22,0.051205
2023-05-23,0.051205
2023-05-24,0.051205
2023-05-25,0.051205
2023-05-26,0.051205
2023-05-30,0.051205
2023-05-31,0.051205
2023-06-01,0.054603
2023-06-02,0.054603
2023-06-05,0.054603
2023-06-06,0.054603
2023-06-07,0.054603
2023-06-08,0.054603
2023-06-09,0.054603
2023-06-12,0.054603
2023-06-13,0.054603
2023-06-14,0.054603
2023-06-15,0.054603
2023-06-16,0.054603
2023-06-20,0.054603
2023-06-21,0.054603
2023-06-22,0.054603
2023-06-23,0.054603
2023-06-26,0.054603
2023-06-27,0.054603
2023-06-28,0.054603
2023-06-29,0.054603
2023-06-30,0.054603
2023-07-03,0.059285
2023-07-05,0.059285
2023-07-06,0.059285
2023-07-07,0.059285
2023-07-10,0.059285
2023-07-11,0.059285
2023-07-12,0.059285
2023-07-13,0.059285
2023-07-14,0.059285
2023-07-17,0.059285
2023-07-18,0.059285
2023-07-19,0.059285
2023-07-20,0.059285
2023-07-21,0.059285
2023-07-24,0.059285
2023-07-25,0.059285
2023-07-26,0.059285
2023-07-27,0.059285
2023-07-28,0.059285
2023-07-31,0.059285
2023-08-01,0.060947
2023-08-02,0.060947
2023-08-03,0.060947
2023-08-04,0.060947
2023-08-07,0.060947
2023-08-08,0.060947
2023-08-09,0.060947
2023-08-10,0.060947
2023-08-11,0.060947
2023-08-14,0.060947
2023-08-15,0.060947
2023-08-16,0.060947
2023-08-17,0.060947
2023-08-18,0.060947
2023-08-21,0.060947
2023-08-22,0.060947
2023-08-23,0.060947
2023-08-24,0.060947
2023-08-25,0.060947
2023-08-28,0.060947
2023-08-29,0.060947
2023-08-30,0.060947
2023-08-31,0.060947
2023-09-01,0.058061
2023-09-05,0.058061
2023-09-06,0.058061
2023-09-07,0.058061
2023-09-08,0.058061
2023-09-11,0.058061
2023-09-12,0.058061
2023-09-13,0.058061
2023-09-14,0.058061
2023-09-15,0.058061
2023-09-18,0.058061
2023-09-19,0.058061
2023-09-20,0.058061
2023-09-21,0.058061
2023-09-22,0.058061
2023-09-25,0.058061
2023-09-26,0.058061
2023-09-27,0.058061
2023-09-28,0.058061
2023-09-29,0.058061
2023-10-02,0.05328
2023-10-03,0.05328
2023-10-04,0.05328
2023-10-05,0.05328
2023-10-06,0.05328
2023-10-09,0.05328
2023-10-10,0.05328
2023-10-11,0.05328
2023-10-12,0.05328
2023-10-13,0.05328
2023-10-16,0.05328
2023-10-17,0.05328
2023-10-18,0.05328
2023-10-19,0.05328
2023-10-20,0.05328
2023-10-23,0.05328
2023-10-24,0.05328
2023-10-25,0.05328
2023-10-26,0.05328
2023-10-27,0.05328
2023-10-30,0.05328
2023-10-31,0.05328
2023-11-01,0.051
2023-11-02,0.051
2023-11-03,0.051
2023-11-06,0.051
2023-11-07,0.051
2023-11-08,0.051
2023-11-09,0.051
2023-11-10,0.051
2023-11-13,0.051
2023-11-14,0.051
2023-11-15,0.051
2023-11-16,0.051
2023-11-17,0.051
2023-11-20,0.051
2023-11-21,0.051
2023-11-22,0.051
2023-11-24,0.051
2023-11-27,0.051
2023-11-28,0.051
2023-11-29,0.051
2023-11-30,0.051
2023-12-01,0.053317
2023-12-04,0.053317
2023-12-05,0.053317
2023-12-06,0.053317
2023-12-07,0.053317
2023-12-08,0.053317
2023-12-11,0.053317
2023-12-12,0.053317
2023-12-13,0.053317
2023-12-14,0.053317
2023-12-15,0.053317
2023-12-18,0.053317
2023-12-19,0.053317
2023-12-20,0.053317
2023-12-21,0.053317
2023-12-22,0.053317
2023-12-26,0.053317
2023-12-27,0.053317
2023-12-28,0.053317
2023-12-29,0.053317
2024-01-02,0.058081
2024-01-03,0.058081
2024-01-04,0.058081
2024-01-05,0.058081
2024-01-08,0.058081
2024-01-09,0.058081
2024-01-10,0.058081
2024-01-11,0.058081
2024-01-12,0.058081
2024-01-16,0.058081
2024-01-17,0.058081
2024-01-18,0.058081
2024-01-19,0.058081
2024-01-22,0.058081
2024-01-23,0.058081
2024-01-24,0.058081
2024-01-25,0.058081
2024-01-26,0.058081
2024-01-29,0.058081
2024-01-30,0.058081
2024-01-31,0.058081
2024-02-01,0.056168
2024-02-02,0.056168
2024-02-05,0.056168
2024-02-06,0.056168
2024-02-07,0.056168
2024-02-08,0.056168
2024-02-09,0.056168
2024-02-12,0.056168
2024-02-13,0.056168
2024-02-14,0.056168
2024-02-15,0.056168
2024-02-16,0.056168
2024-02-20,0.056168
2024-02-21,0.056168
2024-02-22,0.056168
2024-02-23,0.056168
2024-02-26,0.056168
2024-02-27,0.056168
2024-02-28,0.056168
2024-02-29,0.056168
2024-03-01,0.05502
2024-03-04,0.05502
2024-03-05,0.05502
2024-03-06,0.05502
2024-03-07,0.05502
2024-03-08,0.05502
2024-03-11,0.05502
2024-03-12,0.05502
2024-03-13,0.05502
2024-03-14,0.05502
2024-03-15,0.05502
2024-03-18,0.05502
2024-03-19,0.05502
2024-03-20,0.05502
2024-03-21,0.05502
2024-03-22,0.05502
2024-03-25,0.05502
2024-03-26,0.05502
2024-03-27,0.05502
2024-03-28,0.05502
2024-04-01,0.055693
2024-04-02,0.055693
2024-04-03,0.055693
2024-04-04,0.055693
2024-04-05,0.055693
2024-04-08,0.055693
2024-04-09,0.055693
2024-04-10,0.055693
2024-04-11,0.055693
2024-04-12,0.055693
2024-04-15,0.055693
2024-04-16,0.055693
2024-04-17,0.055693
2024-04-18,0.055693
2024-04-19,0.055693
2024-04-22,0.055693
2024-04-23,0.055693
2024-04-24,0.055693
2024-04-25,0.055693
2024-04-26,0.055693
2024-04-29,0.055693
2024-04-30,0.055693
2024-05-01,0.057567
2024-05-02,0.057567
2024-05-03,0.057567
2024-05-06,0.057567
2024-05-07,0.057567
2024-05-08,0.057567
2024-05-09,0.057567
2024-05-10,0.057567
2024-05-13,0.057567
2024-05-14,0.057567
2024-05-15,0.057567
2024-05-16,0.057567
2024-05-17,0.057567
2024-05-20,0.057567
2024-05-21,0.057567
2024-05-22,0.057567
2024-05-23,0.057567
2024-05-24,0.057567
2024-05-28,0.057567
2024-05-29,0.057567
2024-05-30,0.057567
2024-05-31,0.057567
2024-06-03,0.05892
2024-06-04,0.05892
2024-06-05,0.05892
2024-06-06,0.05892
2024-06-07,0.05892
2024-06-10,0.05892
2024-06-11,0.05892
2024-06-12,0.05892
2024-06-13,0.05892
2024-06-14,0.05892
2024-06-17,0.05892
2024-06-18,0.05892
2024-06-20,0.05892
2024-06-21,0.05892
2024-06-24,0.05892
2024-06-25,0.05892
2024-06-26,0.05892
2024-06-27,0.05892
2024-06-28,0.05892
2024-07-01,0.058508
2024-07-02,0.058508
2024-07-03,0.058508
2024-07-05,0.058508
2024-07-08,0.058508
2024-07-09,0.058508
2024-07-10,0.058508
2024-07-11,0.058508
2024-07-12,0.058508
2024-07-15,0.058508
2024-07-16,0.058508
2024-07-17,0.058508
2024-07-18,0.058508
2024-07-19,0.058508
2024-07-22,0.058508
2024-07-23,0.058508
2024-07-24,0.058508
2024-07-25,0.058508
2024-07-26,0.058508
2024-07-29,0.058508
2024-07-30,0.058508
2024-07-31,0.058508
2024-08-01,0.056709
2024-08-02,0.056709
2024-08-05,0.056709
2024-08-06,0.056709
2024-08-07,0.056709
2024-08-08,0.056709
2024-08-09,0.056709
2024-08-12,0.056709
2024-08-13,0.056709
2024-08-14,0.056709
2024-08-15,0.056709
2024-08-16,0.056709
2024-08-19,0.056709
2024-08-20,0.056709
2024-08-21,0.056709
2024-08-22,0.056709
2024-08-23,0.056709
2024-08-26,0.056709
2024-08-27,0.056709
2024-08-28,0.056709
2024-08-29,0.056709
2024-08-30,0.056709
2024-09-03,0.055178
2024-09-04,0.055178
2024-09-05,0.055178
2024-09-06,0.055178
2024-09-09,0.055178
2024-09-10,0.055178
2024-09-11,0.055178
2024-09-12,0.055178
2024-09-13,0.055178
2024-09-16,0.055178
